symbol,date,open,high,low,close,adj_close,volume
2010,2015-03-30,83.5,84.0,82.5,83.0,48.1162,3778614
2010,2015-03-31,82.75,83.0,79.5,80.25,46.522,6687509
2010,2015-04-01,80.25,81.25,79.5,80.75,46.8119,5741897
2010,2015-04-02,81.75,82.25,80.0,80.25,46.522,5187417
2010,2015-04-05,80.25,80.75,78.25,79.25,45.9423,3806026
2010,2015-04-06,80.0,81.0,79.5,80.25,46.522,3538280
2010,2015-04-07,81.0,82.75,80.75,82.5,47.8264,4537370
2010,2015-04-08,83.0,86.5,82.75,84.5,48.9858,5981789
2010,2015-04-09,84.25,86.5,84.25,85.5,49.5655,3780125
2010,2015-04-12,86.75,89.25,86.75,87.75,50.8699,2345717
2010,2015-04-13,85.5,86.0,84.5,85.0,51.0199,3452662
2010,2015-04-14,84.0,85.0,83.5,84.0,50.4197,4309307
2010,2015-04-15,84.5,85.5,84.25,85.5,51.3201,5078788
2010,2015-04-16,86.5,88.0,86.25,87.0,52.2204,7105330
2010,2015-04-19,92.25,95.75,92.0,95.75,57.4725,7513096
2010,2015-04-20,98.0,98.75,95.25,95.75,57.4725,11182669
2010,2015-04-21,95.25,96.0,93.75,95.5,57.3224,4692889
2010,2015-04-22,97.5,98.25,96.0,96.5,57.9227,6872406
2010,2015-04-23,96.25,97.25,96.0,96.75,58.0727,4508939
2010,2015-04-26,97.75,100.5,97.75,100.35,60.2336,8442976
2010,2015-04-27,100.5,102.75,99.5,101.79,61.0979,9876498
2010,2015-04-28,101.5,103.25,101.0,102.16,61.32,6666683
2010,2015-04-29,103.75,107.25,103.5,106.84,64.1291,11218304
2010,2015-04-30,106.84,106.84,106.84,106.84,64.1291,0
2010,2015-05-03,109.5,110.5,106.5,107.33,64.4232,5091341
2010,2015-05-04,107.75,108.75,107.25,108.36,65.0415,5851108
2010,2015-05-05,109.25,109.5,107.0,107.2,64.3452,4654967
2010,2015-05-06,106.75,108.75,105.5,107.31,64.4112,7313488
2010,2015-05-07,107.5,108.0,106.0,106.52,63.937,4763399
2010,2015-05-10,107.0,107.25,104.5,105.06,63.0607,5852992
2010,2015-05-11,104.75,104.75,101.25,101.65,61.0139,6333960
2010,2015-05-12,101.25,103.0,100.75,102.86,61.7402,5613213
2010,2015-05-13,104.0,105.5,103.75,105.14,63.1087,4434242
2010,2015-05-14,105.75,108.5,105.75,107.65,64.6153,5660036
2010,2015-05-17,108.25,109.75,108.25,108.59,65.1795,4935908
2010,2015-05-18,109.0,109.25,107.75,107.9,64.7653,5413607
2010,2015-05-19,108.25,108.25,106.75,107.03,64.2431,4509377
2010,2015-05-20,106.75,107.0,104.75,104.87,62.9466,7032698
2010,2015-05-21,104.5,105.25,103.75,105.12,63.0967,4624790
2010,2015-05-24,105.0,105.25,101.0,102.48,61.5121,9782193
2010,2015-05-25,102.5,103.75,102.0,102.9,61.7642,6725171
2010,2015-05-26,103.25,104.75,103.25,104.2,62.5445,3920912
2010,2015-05-27,104.5,105.75,103.75,103.86,62.3404,5301034
2010,2015-05-28,103.5,104.75,103.0,103.04,61.8482,4901753
2010,2015-05-31,103.75,104.25,102.75,103.04,61.8482,3499024
2010,2015-06-01,102.75,103.75,102.25,103.47,62.1063,3679027
2010,2015-06-02,104.25,104.75,103.5,103.96,62.4004,3908053
2010,2015-06-03,104.0,104.25,103.25,103.44,62.0883,3000362
2010,2015-06-04,103.5,103.75,102.5,103.44,62.0883,4149746
2010,2015-06-07,103.25,103.75,102.5,103.01,61.8302,2404846
2010,2015-06-08,103.0,103.0,101.75,102.01,61.2299,3902618
2010,2015-06-09,101.5,102.75,101.25,102.49,61.5181,3685325
2010,2015-06-10,103.0,103.75,103.0,103.58,62.1723,3832936
2010,2015-06-11,103.5,103.75,102.75,103.18,61.9322,2711406
2010,2015-06-14,103.5,106.0,103.25,105.54,63.3488,5737064
2010,2015-06-15,106.25,107.25,103.75,103.9,62.3644,9199069
2010,2015-06-16,104.0,104.25,102.5,103.26,61.9803,5177727
2010,2015-06-17,103.25,103.5,102.0,103.21,61.9502,4895426
2010,2015-06-18,103.0,103.5,102.5,102.8,61.7041,4502463
2010,2015-06-21,102.75,102.75,100.5,100.58,60.3716,4879798
2010,2015-06-22,100.5,101.25,99.5,100.23,60.1615,5187289
2010,2015-06-23,100.5,101.5,100.25,100.71,60.4496,4116213
2010,2015-06-24,101.0,102.5,100.25,102.34,61.428,4002771
2010,2015-06-25,102.25,103.25,101.75,102.31,61.41,5483615
2010,2015-06-28,102.0,102.25,97.5,98.39,59.0571,9177465
2010,2015-06-29,98.0,98.0,95.5,96.09,57.6766,5966388
2010,2015-06-30,95.5,96.0,93.0,95.09,57.0763,9102266
2010,2015-07-01,95.25,96.25,93.25,95.44,57.2864,6684752
2010,2015-07-02,94.75,96.75,94.5,94.91,56.9683,3758230
2010,2015-07-05,94.25,96.5,94.25,96.21,57.7486,3089615
2010,2015-07-06,95.5,97.0,94.75,95.82,57.5145,3245536
2010,2015-07-07,94.75,95.25,93.25,93.76,56.278,4336344
2010,2015-07-08,93.5,94.25,92.25,93.08,55.8699,5579251
2010,2015-07-09,93.5,102.25,93.25,101.4,60.8638,11118576
2010,2015-07-12,102.75,105.75,99.5,100.37,60.2456,7502007
2010,2015-07-13,100.5,101.75,100.0,100.25,60.1735,3660362
2010,2015-07-14,99.75,100.25,98.75,99.81,59.9094,3096001
2010,2015-07-15,100.25,102.5,99.75,101.78,61.0919,4177978
2010,2015-07-19,101.78,101.78,101.78,101.78,61.0919,0
2010,2015-07-20,101.78,101.78,101.78,101.78,61.0919,0
2010,2015-07-21,101.78,101.78,101.78,101.78,61.0919,0
2010,2015-07-22,101.75,102.25,99.75,99.92,59.9755,4828713
2010,2015-07-23,99.75,100.0,98.0,98.32,59.0151,4873249
2010,2015-07-26,102.25,102.75,98.5,99.05,59.4533,14032918
2010,2015-07-27,98.0,98.25,94.5,94.82,56.9143,9032311
2010,2015-07-28,94.5,95.75,94.5,95.58,57.3704,5846819
2010,2015-07-29,95.75,97.0,95.5,96.04,57.6465,4935763
2010,2015-07-30,96.25,97.25,95.75,96.78,58.0907,5859045
2010,2015-08-02,96.0,96.0,91.0,92.8,55.7018,7166289
2010,2015-08-03,92.75,94.0,92.5,93.8,56.302,3597712
2010,2015-08-04,94.0,94.0,91.25,92.55,55.5517,6500889
2010,2015-08-05,93.25,93.75,92.75,92.85,55.7318,3534677
2010,2015-08-06,91.75,92.25,89.75,90.79,54.4953,4587081
2010,2015-08-09,89.75,91.25,88.5,90.93,54.5793,3511036
2010,2015-08-10,91.25,92.75,91.25,92.18,55.3296,3749331
2010,2015-08-11,92.25,93.5,91.25,91.49,54.9155,4443885
2010,2015-08-12,90.0,91.25,88.25,90.88,54.5493,5297588
2010,2015-08-13,92.0,92.5,91.25,91.9,55.1616,4869845
2010,2015-08-16,92.25,93.25,89.75,90.2,54.1412,5530157
2010,2015-08-17,90.0,91.75,89.5,90.57,54.3633,4820340
2010,2015-08-18,90.5,90.5,87.75,88.94,53.3849,6012977
2010,2015-08-19,88.75,90.5,88.75,89.57,53.763,6752123
2010,2015-08-20,87.75,87.75,83.75,85.51,51.3261,9854708
2010,2015-08-23,80.5,81.25,77.0,77.39,47.8512,8342216
2010,2015-08-24,75.25,77.0,70.5,71.79,44.3886,8659619
2010,2015-08-25,74.0,78.75,73.0,78.75,48.6921,10117415
2010,2015-08-26,78.25,79.0,75.5,76.08,47.0412,9769549
2010,2015-08-27,80.75,81.75,79.5,79.84,49.366,10142342
2010,2015-08-30,84.0,86.0,82.5,82.78,51.1839,11069777
2010,2015-08-31,81.5,82.0,80.5,80.78,49.9472,8365247
2010,2015-09-01,81.25,82.5,79.75,79.98,49.4526,9507280
2010,2015-09-02,79.0,80.0,75.25,78.01,48.2345,9796677
2010,2015-09-03,79.5,79.75,77.5,77.76,48.0799,6151692
2010,2015-09-06,77.0,78.5,76.5,77.87,48.1479,5141402
2010,2015-09-07,78.5,80.0,78.0,78.76,48.6983,7610202
2010,2015-09-08,79.25,80.25,78.5,80.09,49.5206,8363059
2010,2015-09-09,81.75,82.0,80.5,80.97,50.0647,10578348
2010,2015-09-10,80.0,81.25,79.75,80.81,49.9658,7443065
2010,2015-09-13,80.75,82.0,79.75,80.04,49.4897,4859932
2010,2015-09-14,79.75,80.5,78.0,78.34,48.4386,7376870
2010,2015-09-15,78.25,78.75,76.75,78.01,48.2345,9062617
2010,2015-09-16,79.0,79.5,77.25,77.45,47.8883,9659456
2010,2015-09-17,78.25,78.5,77.0,77.45,47.8883,8073669
2010,2015-09-20,76.75,77.25,76.0,76.79,47.4802,6201888
2010,2015-09-21,77.25,78.25,77.0,77.66,48.0181,4501874
2010,2015-09-27,77.66,77.66,77.66,77.66,48.0181,0
2010,2015-09-28,77.66,77.66,77.66,77.66,48.0181,0
2010,2015-09-29,77.5,77.5,76.25,77.35,47.8264,1890792
2010,2015-09-30,78.0,79.0,77.5,78.68,48.6488,3089306
2010,2015-10-01,79.25,79.5,78.0,78.21,48.3582,4171255
2010,2015-10-04,78.25,78.75,77.75,77.91,48.1727,3247616
2010,2015-10-05,78.25,79.5,78.25,79.37,49.0754,5762766
2010,2015-10-06,79.75,80.25,79.0,79.2,48.9703,4204909
2010,2015-10-07,80.5,83.75,80.5,82.21,50.8314,8192523
2010,2015-10-08,82.0,86.5,82.0,85.96,53.1501,7935993
2010,2015-10-11,88.0,90.5,88.0,89.14,55.1163,8793882
2010,2015-10-12,89.5,89.75,88.25,88.31,54.6031,7970338
2010,2015-10-13,87.25,88.0,86.5,87.55,54.1332,6693487
2010,2015-10-14,87.25,89.5,86.75,89.17,55.1349,7077207
2010,2015-10-15,89.0,89.5,87.75,87.89,54.3434,7696049
2010,2015-10-18,90.5,92.75,90.0,90.26,55.8088,9402530
2010,2015-10-19,90.25,91.5,90.25,90.67,56.0623,7377150
2010,2015-10-20,90.75,91.5,88.75,89.12,55.104,6998339
2010,2015-10-21,89.0,89.25,84.75,85.73,53.0079,10472591
2010,2015-10-22,85.5,86.0,84.0,84.9,52.4947,7770061
2010,2015-10-25,86.0,86.5,82.25,82.63,51.0911,7034608
2010,2015-10-26,83.25,84.5,82.25,84.16,52.0371,6815426
2010,2015-10-27,84.0,84.5,81.0,81.74,50.5408,6185764
2010,2015-10-28,82.5,82.75,80.25,82.14,50.7881,6266499
2010,2015-10-29,83.25,84.25,82.25,82.57,51.054,4688934
2010,2015-11-01,83.0,83.0,81.5,82.23,50.8438,4972598
2010,2015-11-02,82.5,84.0,82.5,82.82,51.2086,6364166
2010,2015-11-03,83.25,83.5,80.5,80.79,49.9534,7239765
2010,2015-11-04,82.75,82.75,79.5,82.07,50.7449,7536166
2010,2015-11-05,82.0,82.25,80.5,81.29,50.2626,6069596
2010,2015-11-08,81.0,81.0,78.5,79.96,49.4402,7248084
2010,2015-11-09,80.5,82.25,79.75,81.92,50.6521,9432451
2010,2015-11-10,82.0,82.25,81.25,81.79,50.5717,7432521
2010,2015-11-11,82.0,83.25,82.0,82.56,51.0478,10142936
2010,2015-11-12,82.5,83.75,82.0,82.55,51.0417,10512088
2010,2015-11-15,80.0,81.25,79.5,80.11,49.533,8284404
2010,2015-11-16,80.75,82.5,80.5,82.36,50.9242,7843017
2010,2015-11-17,82.75,83.5,82.75,82.94,51.2828,7330565
2010,2015-11-18,83.0,84.75,83.0,84.44,52.2103,7832442
2010,2015-11-19,84.75,86.75,84.5,86.52,53.4964,8797158
2010,2015-11-22,87.0,89.0,87.0,88.51,54.7268,6087364
2010,2015-11-23,88.25,90.0,87.5,88.85,54.937,8244104
2010,2015-11-24,89.25,90.75,89.25,89.83,55.543,8769989
2010,2015-11-25,90.0,90.75,89.75,89.79,55.5182,6033659
2010,2015-11-26,89.75,91.0,89.5,89.74,55.4873,5957234
2010,2015-11-29,89.25,90.75,89.25,90.14,55.7346,4984283
2010,2015-11-30,90.0,90.25,89.25,89.8,55.5244,5167462
2010,2015-12-01,90.25,90.5,89.5,89.82,55.5368,6416421
2010,2015-12-02,90.25,90.25,89.25,89.62,55.4131,5115572
2010,2015-12-03,89.5,89.5,87.0,87.41,54.0466,7502636
2010,2015-12-06,87.0,87.5,86.25,87.47,54.0837,4916676
2010,2015-12-07,87.5,88.0,87.0,87.19,53.9106,5263658
2010,2015-12-08,86.0,86.25,84.5,85.45,52.8348,8049909
2010,2015-12-09,86.0,87.75,85.75,86.89,53.7251,9026994
2010,2015-12-10,87.25,87.75,87.0,87.45,54.0714,7217771
2010,2015-12-13,86.0,86.0,84.0,85.1,52.6183,7537536
2010,2015-12-14,86.0,86.25,83.25,83.71,51.7589,6920497
2010,2015-12-15,84.5,85.5,84.0,84.05,51.9691,9320531
2010,2015-12-16,85.0,85.25,84.25,84.46,52.2226,6191316
2010,2015-12-17,85.5,88.75,85.5,88.3,54.597,7839994
2010,2015-12-20,87.75,88.0,85.75,86.38,53.4098,6759604
2010,2015-12-21,86.0,86.5,84.5,84.71,52.3772,7984369
2010,2015-12-22,85.0,87.0,85.0,85.95,53.1439,7518437
2010,2015-12-23,86.0,86.5,82.25,82.89,51.2519,9223019
2010,2015-12-24,84.0,84.25,81.5,81.76,50.5532,7309620
2010,2015-12-27,82.0,82.5,80.5,81.31,50.2749,6421203
2010,2015-12-28,81.25,82.5,81.25,81.75,50.547,6750929
2010,2015-12-29,81.0,81.0,74.75,78.03,48.2469,11636919
2010,2015-12-30,78.5,79.0,76.25,76.48,47.2885,8618488
2010,2015-12-31,76.5,76.75,74.75,76.5,47.3009,7233120
2010,2016-01-03,76.0,77.5,75.75,76.39,47.2328,5870721
2010,2016-01-04,76.25,77.0,75.0,75.2,46.4971,4796452
2010,2016-01-05,75.0,75.75,72.25,72.83,45.0317,6472398
2010,2016-01-06,73.0,73.0,69.0,70.48,43.5786,7929247
2010,2016-01-07,67.0,68.75,66.0,67.71,41.8659,9168032
2010,2016-01-10,67.71,67.71,67.71,67.71,41.8659,0
2010,2016-01-11,67.71,67.71,67.71,67.71,41.8659,0
2010,2016-01-12,69.25,71.5,67.25,67.69,41.8535,12670048
2010,2016-01-13,68.75,70.0,67.5,68.69,42.4718,11952432
2010,2016-01-14,67.25,68.25,65.75,67.27,41.5938,8991809
2010,2016-01-17,63.0,65.75,61.0,64.8,40.0666,12901590
2010,2016-01-18,61.25,63.75,60.0,63.2,39.0773,15809623
2010,2016-01-19,65.25,66.25,64.25,65.26,40.351,11423167
2010,2016-01-20,62.75,63.25,60.75,60.88,37.6428,14177553
2010,2016-01-21,60.0,62.0,59.5,61.76,38.1869,10846146
2010,2016-01-24,66.5,67.25,63.75,63.92,39.5225,11524753
2010,2016-01-25,64.0,64.75,63.25,64.1,39.6338,8189729
2010,2016-01-26,63.0,64.75,62.5,64.5,39.8811,8539962
2010,2016-01-27,65.0,66.75,65.0,66.01,40.8148,9918566
2010,2016-01-28,66.5,69.75,66.5,68.37,42.274,8560149
2010,2016-01-31,72.0,72.25,70.25,70.39,43.523,7614825
2010,2016-02-01,69.5,70.0,68.5,69.09,42.7192,9232637
2010,2016-02-02,68.5,68.75,66.25,66.57,41.161,8750993
2010,2016-02-03,65.75,68.25,65.5,67.75,41.8906,10072146
2010,2016-02-04,70.75,71.0,67.25,67.39,41.668,9360080
2010,2016-02-07,67.0,67.25,66.5,66.56,41.1548,4676476
2010,2016-02-08,67.0,68.25,66.0,66.49,41.1116,9104932
2010,2016-02-09,66.75,67.5,66.25,66.71,41.2476,9783428
2010,2016-02-10,66.25,67.25,66.0,66.16,40.9075,12603500
2010,2016-02-11,66.0,66.25,63.25,63.72,39.3988,13170990
2010,2016-02-14,66.25,66.25,64.25,64.66,39.9801,9731635
2010,2016-02-15,65.0,67.25,65.0,66.66,41.2167,10271349
2010,2016-02-16,68.0,70.25,67.75,67.99,42.039,10337347
2010,2016-02-17,67.5,69.75,67.25,69.15,42.7563,11556906
2010,2016-02-18,70.25,71.5,70.0,70.45,43.5601,12185277
2010,2016-02-21,70.25,70.75,69.5,69.95,43.2509,7582861
2010,2016-02-22,70.75,73.75,70.25,72.92,45.0873,10489645
2010,2016-02-23,72.5,72.75,71.25,72.54,44.8523,6224482
2010,2016-02-24,71.5,71.5,70.25,70.99,43.894,10367343
2010,2016-02-25,71.5,72.25,71.0,71.45,44.1784,8807485
2010,2016-02-28,72.25,74.0,72.25,73.57,45.4892,6269342
2010,2016-02-29,73.75,74.75,72.5,72.73,44.9698,9443169
2010,2016-03-01,74.0,74.5,73.5,73.7,45.5696,7772565
2010,2016-03-02,74.25,74.5,73.5,73.78,45.6191,6136637
2010,2016-03-03,74.25,74.75,73.5,74.3,45.9406,7106689
2010,2016-03-06,76.25,77.5,75.75,76.95,47.5791,6351658
2010,2016-03-07,77.75,78.0,76.25,76.41,47.2452,10731343
2010,2016-03-08,77.0,78.0,77.0,77.06,47.6471,10500651
2010,2016-03-09,76.5,77.5,76.5,76.97,47.5915,9010454
2010,2016-03-10,77.25,78.25,76.25,76.45,47.27,9747582
2010,2016-03-13,77.0,77.5,76.5,76.83,47.5049,5893998
2010,2016-03-14,76.75,77.0,75.0,75.26,46.5342,7409420
2010,2016-03-15,75.0,75.25,74.0,74.29,45.9344,6991892
2010,2016-03-16,74.5,76.25,74.5,75.92,46.9422,7534108
2010,2016-03-17,77.25,78.25,77.0,77.42,47.8697,8445070
2010,2016-03-20,77.75,78.25,77.25,77.69,48.0367,5836470
2010,2016-03-21,77.5,80.0,77.25,78.71,48.6673,12689587
2010,2016-03-22,79.5,80.5,78.0,78.4,48.4757,10415685
2010,2016-03-23,78.5,79.5,78.0,78.26,48.3891,7958923
2010,2016-03-24,77.75,77.75,76.5,76.77,47.4678,7346524
2010,2016-03-27,76.77,76.77,76.77,76.77,47.4678,0
2010,2016-03-28,76.77,76.77,76.77,76.77,47.4678,0
2010,2016-03-29,75.75,76.0,73.5,73.77,45.6129,9032594
2010,2016-03-30,74.25,75.25,74.0,74.8,46.2497,5425029
2010,2016-03-31,74.25,75.25,73.75,74.84,46.2745,5514942
2010,2016-04-03,74.5,75.0,73.25,74.36,45.9777,6559836
2010,2016-04-04,74.5,75.75,74.25,75.6,46.7444,8948908
2010,2016-04-05,75.0,75.75,74.75,75.2,46.4971,10462398
2010,2016-04-06,76.0,76.5,75.0,75.63,46.7629,11055377
2010,2016-04-07,76.5,77.0,76.0,76.45,47.27,9806442
2010,2016-04-10,77.75,78.25,77.25,77.66,48.0181,8338580
2010,2016-04-11,77.5,78.0,76.75,77.11,47.678,3317229
2010,2016-04-12,75.0,76.25,74.5,75.62,48.6495,9148919
2010,2016-04-13,76.0,76.5,75.5,76.21,49.0291,7208846
2010,2016-04-14,76.25,77.25,75.75,76.55,49.2478,7622329
2010,2016-04-17,76.5,76.75,75.25,75.67,48.6817,8206450
2010,2016-04-18,74.75,76.0,74.25,75.0,48.2506,9840496
2010,2016-04-19,77.0,77.75,76.5,77.43,49.8139,10020628
2010,2016-04-20,77.25,78.25,77.0,77.36,49.7689,7266455
2010,2016-04-21,78.25,79.75,78.0,79.34,51.0427,7422604
2010,2016-04-24,79.75,82.0,79.75,81.47,52.413,8223672
2010,2016-04-25,81.75,87.0,80.0,85.88,55.2502,14049721
2010,2016-04-26,85.0,85.5,83.5,83.71,53.8541,8861532
2010,2016-04-27,84.5,86.5,84.25,84.81,54.5618,8296819
2010,2016-04-28,84.75,85.5,84.5,84.99,54.6776,6083555
2010,2016-05-01,85.25,86.75,85.0,85.37,54.9221,5083799
2010,2016-05-02,85.25,85.5,83.75,84.1,54.105,6672378
2010,2016-05-03,84.25,85.0,81.75,82.07,52.799,9540480
2010,2016-05-04,82.0,83.0,81.5,81.92,52.7025,10783841
2010,2016-05-05,82.5,83.75,82.5,83.22,53.5389,9564103
2010,2016-05-08,83.75,85.0,83.25,83.59,53.7769,7870848
2010,2016-05-09,84.0,84.5,83.25,83.88,53.9635,8734073
2010,2016-05-10,83.25,83.75,82.75,83.22,53.5389,8348454
2010,2016-05-11,84.0,84.25,83.0,83.15,53.4939,9972939
2010,2016-05-12,83.5,85.0,83.5,84.24,54.1951,10114598
2010,2016-05-24,80.0,81.0,80.0,80.33,51.6796,6000982
2010,2016-05-25,81.5,82.0,81.0,81.59,52.4902,4712483
2010,2016-05-26,82.25,83.25,82.25,82.43,53.0306,4880290
2010,2016-05-29,82.5,82.75,80.5,81.12,52.1879,4238323
2010,2016-05-30,81.25,81.5,79.5,80.0,51.4673,5781390
2010,2016-05-31,80.25,82.0,80.25,81.66,52.5353,4472173
2010,2016-06-01,81.75,83.5,81.25,81.65,52.5288,7027310
2010,2016-06-02,81.75,82.75,81.75,82.56,53.1143,7773151
2010,2016-06-05,82.75,83.0,79.75,80.42,51.7375,10793661
2010,2016-06-06,80.25,82.25,80.25,81.41,52.3744,8407112
2010,2016-06-07,82.25,82.5,81.5,81.97,52.7347,7540332
2010,2016-06-08,82.25,83.75,81.75,82.9,53.333,8751815
2010,2016-06-09,83.5,84.0,82.25,82.57,53.1207,7381117
2010,2016-06-12,82.0,82.25,81.0,81.58,52.4838,4209744
2010,2016-06-13,81.25,82.25,81.25,81.6,52.4967,6001585
2010,2016-06-15,82.0,83.25,81.5,81.81,52.6318,5986506
2010,2016-06-16,81.5,82.0,81.25,81.47,52.413,5694956
2010,2016-06-19,82.0,82.5,81.75,81.8,52.6253,4336497
2010,2016-06-20,82.5,82.5,81.75,81.89,52.6832,6211176
2010,2016-06-21,82.25,83.5,81.75,82.08,52.8055,5798212
2010,2016-06-22,82.5,83.0,82.0,82.17,52.8634,4472460
2010,2016-06-23,82.25,82.5,82.0,82.25,52.9148,4514661
2010,2016-06-26,80.5,81.75,80.0,81.0,52.1107,5677189
2010,2016-06-27,81.75,82.25,81.0,81.25,52.2715,7031852
2010,2016-06-28,81.5,81.75,80.75,80.75,51.9498,7752091
2010,2016-06-29,81.25,81.5,81.0,81.0,52.1107,6089484
2010,2016-06-30,81.25,82.25,81.0,81.0,52.1107,7727481
2010,2016-07-03,81.25,82.25,81.0,81.0,52.1107,7727481
2010,2016-07-04,81.0,81.0,81.0,81.0,52.1107,0
2010,2016-07-05,81.0,81.0,81.0,81.0,52.1107,0
2010,2016-07-06,81.0,81.0,81.0,81.0,52.1107,0
2010,2016-07-10,81.25,81.25,80.75,81.0,52.1107,634042
2010,2016-07-11,81.0,82.0,80.75,81.75,52.5932,4949258
2010,2016-07-12,82.0,82.75,81.75,82.25,52.9148,6665801
2010,2016-07-14,83.5,84.25,83.0,83.25,53.5582,7711646
2010,2016-07-17,83.5,84.0,83.0,83.0,53.3973,4627218
2010,2016-07-18,83.5,84.25,83.0,84.25,54.2015,6491767
2010,2016-07-19,84.0,84.25,83.0,83.25,53.5582,6167439
2010,2016-07-20,83.0,83.25,82.5,82.75,53.2365,5486489
2010,2016-07-21,83.75,83.75,83.0,83.25,53.5582,6511239
2010,2016-07-24,83.5,83.75,83.0,83.25,53.5582,3257263
2010,2016-07-25,83.25,84.75,82.25,84.0,54.0407,6913674
2010,2016-07-26,84.0,84.5,83.5,83.75,53.8798,5803707
2010,2016-07-27,83.5,85.5,81.75,85.25,54.8449,7735389
2010,2016-07-28,85.0,85.25,81.75,82.0,52.754,8610238
2010,2016-07-31,82.0,82.5,81.0,81.5,52.4323,5179473
2010,2016-08-01,81.5,82.5,81.5,81.75,52.5932,6755341
2010,2016-08-02,81.75,81.75,80.0,80.5,51.789,9342555
2010,2016-08-03,80.5,81.5,80.0,80.25,51.6282,8262521
2010,2016-08-04,80.75,81.5,80.5,80.75,51.9498,7358032
2010,2016-08-07,81.25,81.5,80.75,81.25,52.2715,5423016
2010,2016-08-08,81.25,81.75,81.0,81.5,52.4323,7313668
2010,2016-08-09,81.75,84.25,81.5,84.0,54.0407,8799961
2010,2016-08-10,83.75,85.0,83.5,83.75,53.8798,6923745
2010,2016-08-11,83.75,84.0,83.25,83.5,53.719,5519472
2010,2016-08-14,84.5,85.0,83.75,84.25,54.2015,6248492
2010,2016-08-15,84.25,85.25,84.25,84.5,54.3624,6232134
2010,2016-08-16,84.75,85.75,84.5,84.5,54.3624,6745483
2010,2016-08-17,84.5,84.75,82.75,82.75,53.2365,6395331
2010,2016-08-18,83.0,84.0,82.75,83.5,53.719,5149967
2010,2016-08-21,84.0,84.75,83.75,84.25,54.2015,3763146
2010,2016-08-22,84.25,84.5,83.5,83.75,53.8798,2840323
2010,2016-08-23,83.75,84.25,83.0,84.0,54.0407,4623736
2010,2016-08-24,84.25,85.25,83.75,83.75,53.8798,4909674
2010,2016-08-25,83.75,84.0,82.25,82.75,53.2365,5587992
2010,2016-08-28,82.0,82.75,81.0,82.5,54.3902,3306949
2010,2016-08-29,82.5,83.0,82.25,82.5,54.3902,5447040
2010,2016-08-30,82.75,83.5,82.5,83.25,54.8847,4683848
2010,2016-08-31,83.0,83.5,82.5,82.5,54.3902,3818287
2010,2016-09-01,82.75,82.75,82.0,82.0,54.0606,5068528
2010,2016-09-04,82.0,82.75,82.0,82.25,54.2254,4981231
2010,2016-09-05,82.5,84.75,82.25,84.5,55.7088,8103632
2010,2016-09-06,84.5,85.75,84.5,85.0,56.0384,4837520
2010,2016-09-07,85.0,85.0,83.25,84.0,55.3792,6358230
2010,2016-09-08,84.5,84.75,84.0,84.5,55.7088,2531377
2010,2016-09-11,84.5,84.5,84.5,84.5,55.7088,0
2010,2016-09-12,84.5,84.5,84.5,84.5,55.7088,0
2010,2016-09-18,83.75,84.0,82.75,83.25,54.8847,3301712
2010,2016-09-19,83.75,84.25,82.5,83.0,54.7199,6056415
2010,2016-09-20,83.0,83.25,82.5,83.0,54.7199,4243250
2010,2016-09-21,83.5,83.75,83.25,83.75,55.2143,3469665
2010,2016-09-22,83.5,83.75,83.25,83.75,55.2143,3469665
2010,2016-09-25,83.5,83.75,81.75,81.75,53.8958,4820620
2010,2016-09-26,82.5,82.5,82.0,82.5,54.3902,3385054
2010,2016-09-27,82.0,82.5,81.0,81.75,53.8958,6884734
2010,2016-09-28,81.0,81.5,76.0,78.5,51.7531,7544857
2010,2016-09-29,79.5,81.25,79.25,81.25,53.5662,11116011
2010,2016-10-02,80.25,82.25,79.75,80.75,53.2365,3218306
2010,2016-10-03,80.25,82.0,80.0,81.25,53.5662,4192471
2010,2016-10-04,81.5,81.75,80.75,81.5,53.731,3565635
2010,2016-10-05,81.5,84.0,81.5,84.0,55.3792,4865227
2010,2016-10-06,83.75,85.0,83.5,83.75,55.2143,4305037
2010,2016-10-09,84.0,84.5,82.5,83.25,54.8847,4309453
2010,2016-10-10,83.5,84.25,82.25,83.0,54.7199,4390665
2010,2016-10-11,83.5,84.25,83.25,83.5,55.0495,2843996
2010,2016-10-12,83.5,84.5,83.5,83.75,55.2143,2230740
2010,2016-10-13,83.75,86.0,83.5,84.25,55.544,5593576
2010,2016-10-16,84.5,84.75,83.75,84.5,55.7088,1961353
2010,2016-10-17,84.0,85.5,84.0,84.0,55.3792,2934643
2010,2016-10-18,84.0,84.5,81.5,82.5,54.3902,3394775
2010,2016-10-19,82.75,84.5,82.75,84.0,55.3792,2514863
2010,2016-10-20,84.25,84.5,83.75,83.75,55.2143,2118124
2010,2016-10-23,84.0,84.75,83.5,84.0,55.3792,1768425
2010,2016-10-25,84.0,85.25,84.0,85.25,56.2033,2598179
2010,2016-10-26,84.75,85.0,84.25,84.75,55.8736,1747524
2010,2016-10-27,84.75,85.75,84.5,85.5,56.3681,3248563
2010,2016-10-30,85.25,86.0,84.75,84.75,55.8736,2388861
2010,2016-10-31,84.75,85.5,84.25,84.75,55.8736,2702041
2010,2016-11-01,84.5,85.0,84.0,84.0,55.3792,2455108
2010,2016-11-02,84.0,84.5,83.25,83.75,55.2143,3984232
2010,2016-11-03,83.75,84.5,83.5,84.25,55.544,4937744
